Date,EngineerID,OrdersCompleted
2023-01-02,18,1
2023-01-03,16,1
2023-01-04,4,1
2023-01-04,9,1
2023-01-04,12,2
2023-01-04,14,1
2023-01-04,16,1
2023-01-05,2,1
2023-01-05,3,1
2023-01-05,6,1
2023-01-05,7,3
2023-01-05,10,1
2023-01-05,13,1
2023-01-05,17,1
2023-01-05,19,1
2023-01-05,20,2
2023-01-06,3,2
2023-01-06,5,1
2023-01-06,6,1
2023-01-06,8,1
2023-01-06,9,2
2023-01-06,10,1
2023-01-06,11,2
2023-01-06,13,1
2023-01-06,14,1
2023-01-06,15,1
2023-01-06,17,1
2023-01-06,20,1
2023-01-07,1,1
2023-01-07,2,1
2023-01-07,4,1
2023-01-07,5,1
2023-01-07,6,1
2023-01-07,7,3
2023-01-07,9,1
2023-01-07,14,1
2023-01-07,15,1
2023-01-07,17,1
2023-01-07,18,2
2023-01-07,19,1
2023-01-08,1,1
2023-01-08,2,1
2023-01-08,3,1
2023-01-08,5,2
2023-01-08,6,1
2023-01-08,7,1
2023-01-08,10,1
2023-01-08,11,1
2023-01-08,12,1
2023-01-08,13,2
2023-01-08,15,1
2023-01-08,16,1
2023-01-08,17,1
2023-01-08,18,2
2023-01-08,20,3
2023-01-09,1,1
2023-01-09,3,2
2023-01-09,4,1
2023-01-09,5,1
2023-01-09,8,1
2023-01-09,11,1
2023-01-09,13,2
2023-01-09,14,2
2023-01-09,15,2
2023-01-09,16,1
2023-01-09,17,1
2023-01-09,18,2
2023-01-09,20,2
2023-01-10,2,1
2023-01-10,5,3
2023-01-10,6,1
2023-01-10,9,4
2023-01-10,10,4
2023-01-10,11,2
2023-01-10,12,1
2023-01-10,17,1
2023-01-10,18,1
2023-01-10,20,2
2023-01-11,1,1
2023-01-11,4,2
2023-01-11,8,3
2023-01-11,9,1
2023-01-11,10,1
2023-01-11,11,1
2023-01-11,12,2
2023-01-11,13,2
2023-01-11,14,2
2023-01-11,15,2
2023-01-11,16,2
2023-01-11,19,4
2023-01-11,20,1
2023-01-12,1,3
2023-01-12,2,1
2023-01-12,5,1
2023-01-12,8,1
2023-01-12,9,1
2023-01-12,11,5
2023-01-12,12,2
2023-01-12,13,4
2023-01-12,14,1
2023-01-12,15,2
2023-01-12,16,1
2023-01-12,18,1
2023-01-12,19,1
2023-01-12,20,1
2023-01-13,2,1
2023-01-13,3,1
2023-01-13,4,2
